,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
4917,ayoze_pérez,MD,5.7,Leicester,19.0,2022.0,7.0,45.0,1.0,84.0,296.0,96.0,95.0,105.0,3.0615384615384613,3.0583964688994123,178.0,-122.0,2.289473684210526,2.1052631578947367,65,38.0,9246.0,0.0,5.0,2.8,12.0,211,97.0,219.0,1,1,65.0,199.0,87.0,19.0,40.0,9000000,0.0010273333333333334
4918,paul_pogba,MD,7.4,Man Utd,19.0,2022.0,9.0,0.0,,85.0,300.0,64.0,76.0,160.0,3.4901960784313726,3.274093194978166,44.0,-6655.0,3.526315789473684,3.526315789473684,51,38.0,594035.0,0.0,0.0,0.0,14.0,272,90.0,6745.0,0,0,51.0,,,19.0,,9000000,0.06600388888888889
4919,adam_webster,DF,4.4,Brighton,19.0,2022.0,9.0,90.0,5.0,86.0,303.0,108.0,116.0,79.0,2.8260869565217392,2.8216028026454905,165.0,35.0,2.8157894736842106,3.1578947368421053,72,38.0,14303.0,0.0,21.0,3.3,3.0,61,260.0,225.0,1,1,69.0,195.0,107.0,19.0,60.0,9000000,0.0015892222222222221
4920,che_adams,FW,6.8,Southampton,19.0,2022.0,13.0,9.0,1.0,86.0,303.0,76.0,65.0,162.0,3.3815789473684212,3.3540655476807957,109.0,-7244.0,3.5,3.9473684210526314,81,38.0,73827.0,0.0,3.0,0.2,19.0,345,854.0,8098.0,1,1,76.0,257.0,133.0,19.0,75.0,9000000,0.008203
4921,jan_bednarek,DF,4.4,Southampton,19.0,2022.0,13.0,90.0,8.0,87.0,304.0,110.0,119.0,75.0,2.8026315789473686,2.785004665529308,115.0,186.0,2.789473684210526,3.0526315789473686,86,38.0,56963.0,2.0,28.0,8.5,19.0,343,2068.0,1882.0,1,1,76.0,213.0,106.0,19.0,58.0,9000000,0.006329222222222222
4922,timo_werner,FW,8.6,Chelsea,19.0,2022.0,9.0,0.0,,88.0,306.0,74.0,63.0,169.0,3.409090909090909,3.3620642225592077,97.0,-11307.0,3.1842105263157894,2.8421052631578947,46,38.0,125887.0,0.0,0.0,0.0,2.0,134,448.0,11755.0,0,0,44.0,,,19.0,,9000000,0.013987444444444445
4923,jordan_ayew,FW,5.8,Crystal Palace,19.0,2022.0,17.0,90.0,2.0,89.0,311.0,132.0,147.0,32.0,2.5657894736842106,2.540515577876965,104.0,15409.0,2.1052631578947367,2.1578947368421053,89,38.0,89535.0,0.0,-3.0,3.6,17.0,153,20036.0,4627.0,1,1,76.0,195.0,80.0,19.0,41.0,9000000,0.009948333333333333
4924,steven_bergwijn,MD,5.9,Spurs,19.0,2022.0,8.0,26.0,1.0,90.0,313.0,117.0,126.0,70.0,2.744186046511628,2.7354817436034815,142.0,348.0,2.526315789473684,2.9473684210526314,44,38.0,28638.0,0.0,2.0,4.8,7.0,369,921.0,573.0,1,1,43.0,118.0,96.0,19.0,56.0,9000000,0.003182
4925,angelo_ogbonna,DF,4.9,West Ham,19.0,2022.0,11.0,0.0,,91.0,314.0,91.0,88.0,135.0,3.157142857142857,3.14775136606712,143.0,-916.0,3.6578947368421053,3.473684210526316,70,38.0,26852.0,0.0,0.0,0.0,16.0,409,34.0,950.0,0,0,70.0,,,19.0,,9000000,0.0029835555555555557
4926,alex_mccarthy,GK,4.5,Southampton,19.0,2022.0,15.0,0.0,,92.0,315.0,71.0,62.0,182.0,3.4383561643835616,3.3623491412622806,75.0,-20670.0,3.1578947368421053,3.3684210526315788,73,38.0,203448.0,0.0,0.0,0.0,19.0,334,366.0,21036.0,0,0,73.0,,,19.0,,9000000,0.022605333333333335
4927,ademola_lookman,MD,6.0,Leicester,19.0,2022.0,11.0,90.0,7.0,93.0,321.0,100.0,104.0,117.0,3.0,2.998193421897006,187.0,-361.0,2.789473684210526,2.3684210526315788,47,38.0,5423.0,0.0,29.0,9.5,12.0,587,192.0,553.0,1,1,45.0,135.0,106.0,19.0,45.0,9000000,0.0006025555555555555
4928,joël_veltman,DF,4.2,Brighton,19.0,2022.0,13.0,0.0,,94.0,322.0,87.0,85.0,150.0,3.1951219512195124,3.1772141134049905,117.0,-3010.0,3.3684210526315788,3.473684210526316,45,38.0,50727.0,0.0,0.0,0.0,3.0,62,387.0,3397.0,0,0,41.0,,,19.0,,9000000,0.0056363333333333335
4929,pascal_groß,MD,5.8,Brighton,19.0,2022.0,12.0,5.0,1.0,95.0,323.0,101.0,106.0,116.0,2.986666666666667,2.979008628485706,148.0,-356.0,3.3947368421052633,3.1578947368421053,77,38.0,23136.0,0.0,2.0,0.0,3.0,55,291.0,647.0,1,1,75.0,224.0,129.0,19.0,60.0,9000000,0.002570666666666667
4930,anwar_el ghazi,MD,5.6,Aston Villa,19.0,2022.0,9.0,14.0,1.0,95.0,323.0,92.0,89.0,142.0,3.1549295774647885,3.1440765744715544,136.0,-1597.0,3.473684210526316,3.263157894736842,71,38.0,31067.0,0.0,3.0,1.4,6.0,42,18.0,1615.0,1,1,71.0,224.0,132.0,19.0,62.0,9000000,0.003451888888888889
4931,mahmoud ahmed_ibrahim hassan,MD,5.4,Aston Villa,19.0,2022.0,0.0,0.0,,96.0,325.0,111.0,118.0,96.0,2.8,2.799214975711256,197.0,-40.0,2.9210526315789473,2.6315789473684212,56,38.0,2524.0,0.0,0.0,0.0,6.0,37,380.0,420.0,0,0,55.0,,,19.0,,9000000,0.00028044444444444444
4932,joachim_andersen,DF,4.5,Crystal Palace,19.0,2022.0,14.0,90.0,1.0,97.0,326.0,100.0,105.0,121.0,3.0,2.9891139790122128,134.0,-430.0,3.0,2.4210526315789473,48,38.0,32777.0,0.0,13.0,2.4,17.0,488,389.0,819.0,1,1,45.0,135.0,114.0,19.0,46.0,9000000,0.003641888888888889
4933,tanguy_ndombele,MD,5.7,Spurs,19.0,2022.0,9.0,11.0,1.0,98.0,328.0,126.0,141.0,61.0,2.634920634920635,2.627479321539887,146.0,1419.0,2.9473684210526314,2.526315789473684,63,38.0,25489.0,0.0,1.0,0.1,7.0,375,2059.0,640.0,1,1,63.0,166.0,112.0,19.0,48.0,9000000,0.002832111111111111
4934,nathan_redmond,MD,5.9,Southampton,19.0,2022.0,15.0,90.0,2.0,98.0,328.0,105.0,110.0,113.0,2.9078947368421053,2.9020409977007433,157.0,-307.0,2.736842105263158,3.0,79,38.0,18154.0,0.0,16.0,6.2,19.0,336,1274.0,1581.0,1,1,76.0,221.0,104.0,19.0,57.0,9000000,0.002017111111111111
4935,arthur_masuaku,DF,4.4,West Ham,19.0,2022.0,7.0,90.0,1.0,98.0,328.0,137.0,152.0,39.0,2.5,2.489280604543368,127.0,9064.0,2.5,3.3684210526315788,40,36.0,38756.0,0.0,16.0,3.0,16.0,417,10947.0,1883.0,1,1,36.0,90.0,90.0,19.0,64.0,9000000,0.004306222222222223
4936,rob_holding,DF,4.1,Arsenal,19.0,2022.0,4.0,90.0,6.0,99.0,329.0,97.0,100.0,132.0,3.0476190476190474,3.032429942971364,121.0,-806.0,3.0789473684210527,3.1578947368421053,43,38.0,45080.0,0.0,28.0,1.9,15.0,14,652.0,1458.0,1,1,42.0,128.0,117.0,19.0,60.0,9000000,0.005008888888888889
4937,kurt_zouma,DF,5.4,West Ham,19.0,2022.0,11.0,0.0,,99.0,329.0,85.0,87.0,157.0,3.2063492063492065,3.1681090737921767,100.0,-6192.0,4.0,3.1578947368421053,63,38.0,108633.0,0.0,0.0,0.0,16.0,128,336.0,6528.0,0,0,63.0,,,19.0,,9000000,0.012070333333333334
4938,craig_dawson,DF,4.9,West Ham,19.0,2022.0,15.0,90.0,4.0,100.0,331.0,134.0,151.0,46.0,2.515151515151515,2.5043956921859527,128.0,5480.0,2.763157894736842,2.1578947368421053,70,38.0,38653.0,0.0,25.0,9.6,16.0,414,6867.0,1387.0,1,1,66.0,166.0,105.0,19.0,41.0,9000000,0.004294777777777778
4939,allan_saint-maximin,FW,6.6,Newcastle,19.0,2022.0,19.0,82.0,9.0,101.0,332.0,59.0,83.0,190.0,3.585714285714286,3.1970547356150374,24.0,-42866.0,3.5526315789473686,3.8947368421052633,71,38.0,1094112.0,3.0,27.0,13.8,13.0,307,38930.0,81796.0,1,1,70.0,251.0,135.0,19.0,74.0,9000000,0.121568
4940,ross_barkley,MD,5.2,Chelsea,19.0,2022.0,5.0,0.0,,102.0,335.0,114.0,122.0,99.0,2.769230769230769,2.76670937475391,180.0,-49.0,2.789473684210526,1.8421052631578947,52,38.0,8202.0,0.0,0.0,0.0,2.0,124,177.0,226.0,0,0,52.0,,,19.0,,9000000,0.0009113333333333333
4941,ezri_konsa ngoyo,DF,4.9,Aston Villa,19.0,2022.0,17.0,90.0,0.0,103.0,336.0,94.0,98.0,144.0,3.0921052631578947,3.044944486299754,93.0,-1885.0,2.8947368421052633,3.0,80,38.0,139394.0,0.0,6.0,1.8,6.0,45,8321.0,10206.0,1,1,76.0,235.0,110.0,19.0,57.0,9000000,0.015488222222222223
4942,theo_walcott,MD,5.8,Southampton,19.0,2022.0,8.0,88.0,2.0,103.0,336.0,118.0,127.0,91.0,2.727272727272727,2.7243476859738864,173.0,-16.0,3.0526315789473686,2.210526315789474,55,38.0,9663.0,0.0,6.0,1.7,19.0,332,121.0,137.0,1,1,55.0,150.0,116.0,19.0,42.0,9000000,0.0010736666666666666
4943,nathan_aké,DF,4.7,Man City,19.0,2022.0,6.0,0.0,,104.0,337.0,104.0,109.0,124.0,2.933333333333333,2.9219930781968513,131.0,-511.0,2.9473684210526314,3.1578947368421053,47,38.0,34929.0,0.0,0.0,0.0,9.0,258,723.0,1234.0,0,0,45.0,,,19.0,,9000000,0.003881
4944,matt_targett,DF,4.7,Aston Villa,19.0,2022.0,16.0,90.0,4.0,105.0,339.0,93.0,94.0,152.0,3.1315789473684212,3.064777690698538,79.0,-3375.0,3.236842105263158,2.8947368421052633,83,38.0,196168.0,0.0,24.0,4.1,6.0,39,4098.0,7473.0,1,1,76.0,238.0,123.0,19.0,55.0,9000000,0.021796444444444445
4945,jonjo_shelvey,MD,5.3,Newcastle,19.0,2022.0,11.0,90.0,2.0,106.0,340.0,99.0,101.0,140.0,3.029850746268657,3.027606616964016,183.0,-1464.0,2.4473684210526314,2.473684210526316,68,38.0,6671.0,0.0,8.0,2.9,13.0,291,209.0,1673.0,1,1,67.0,203.0,93.0,19.0,47.0,9000000,0.0007412222222222222
4946,kai_havertz,MD,7.8,Chelsea,19.0,2022.0,14.0,0.0,,107.0,341.0,78.0,77.0,186.0,3.3658536585365852,3.2611434163280504,68.0,-23437.0,3.4210526315789473,4.157894736842105,43,38.0,288976.0,0.0,0.0,0.0,2.0,141,1013.0,24450.0,0,0,41.0,,,19.0,,9000000,0.032108444444444446
4947,miguel_almirón,MD,5.1,Newcastle,19.0,2022.0,16.0,15.0,1.0,107.0,341.0,112.0,121.0,108.0,2.776315789473684,2.770102449679054,153.0,-218.0,2.473684210526316,1.8421052631578947,87,38.0,20187.0,0.0,4.0,1.3,13.0,308,455.0,673.0,1,1,76.0,211.0,94.0,19.0,35.0,9000000,0.002243
4948,scott_mctominay,MD,5.4,Man Utd,19.0,2022.0,15.0,77.0,2.0,107.0,341.0,129.0,145.0,67.0,2.5945945945945947,2.587271753109378,147.0,409.0,2.6315789473684212,1.894736842105263,77,38.0,25473.0,0.0,11.0,3.4,14.0,285,1188.0,779.0,1,1,74.0,192.0,100.0,19.0,36.0,9000000,0.002830333333333333
4949,aaron_cresswell,DF,5.3,West Ham,19.0,2022.0,13.0,0.0,,108.0,344.0,72.0,81.0,191.0,3.4342105263157894,3.2042649937462406,42.0,-43368.0,4.131578947368421,3.6315789473684212,82,38.0,645861.0,0.0,0.0,0.0,16.0,411,1541.0,44909.0,0,0,76.0,,,19.0,,9000000,0.07176233333333333
4950,matt_ritchie,DF,4.9,Newcastle,19.0,2022.0,16.0,0.0,,109.0,349.0,114.0,123.0,112.0,2.769230769230769,2.763808484074846,158.0,-282.0,2.289473684210526,1.631578947368421,52,38.0,17657.0,0.0,0.0,0.0,13.0,292,410.0,692.0,0,0,52.0,,,19.0,,9000000,0.001961888888888889
4951,tyrone_mings,DF,5.0,Aston Villa,19.0,2022.0,17.0,90.0,0.0,110.0,350.0,81.0,96.0,173.0,3.289473684210526,3.0508472590635005,37.0,-13573.0,3.289473684210526,3.3684210526315788,87,38.0,703948.0,0.0,12.0,1.4,6.0,38,16418.0,29991.0,1,1,76.0,250.0,125.0,19.0,64.0,9000000,0.07821644444444445
4952,mateo_kovacic,MD,5.0,Chelsea,19.0,2022.0,11.0,27.0,1.0,111.0,352.0,139.0,158.0,55.0,2.463768115942029,2.4162877923460084,82.0,2262.0,2.6842105263157894,3.263157894736842,73,38.0,176851.0,0.0,7.0,2.1,2.0,125,7585.0,5323.0,1,1,69.0,170.0,102.0,19.0,62.0,9000000,0.01965011111111111
4953,kasper_schmeichel,GK,4.8,Leicester,19.0,2022.0,17.0,90.0,-1.0,112.0,354.0,76.0,102.0,176.0,3.3815789473684212,3.020704448964035,25.0,-15057.0,2.8421052631578947,2.263157894736842,95,38.0,1075203.0,0.0,8.0,1.1,12.0,200,6136.0,21193.0,1,1,76.0,257.0,108.0,19.0,43.0,9000000,0.119467
4954,todd_cantwell,MD,5.3,Norwich,19.0,2022.0,8.0,0.0,,112.0,354.0,123.0,134.0,97.0,2.688888888888889,2.6833320064515287,155.0,-41.0,2.3684210526315788,1.4210526315789473,45,38.0,18638.0,0.0,0.0,0.0,1.0,325,362.0,403.0,0,0,45.0,,,19.0,,9000000,0.002070888888888889
4955,jack_stephens,DF,4.4,Southampton,19.0,2022.0,6.0,0.0,,113.0,356.0,128.0,142.0,86.0,2.6153846153846154,2.6139652322634963,191.0,-4.0,2.4210526315789473,1.9473684210526316,52,38.0,4887.0,0.0,0.0,0.0,19.0,338,68.0,72.0,0,0,52.0,,,19.0,,9000000,0.000543
4956,n'golo_kanté,MD,4.9,Chelsea,19.0,2022.0,10.0,62.0,2.0,113.0,356.0,145.0,162.0,49.0,2.403225806451613,2.350660339930096,76.0,4569.0,2.3157894736842106,2.6315789473684212,66,38.0,201258.0,0.0,14.0,1.9,2.0,130,8035.0,3466.0,1,1,62.0,149.0,88.0,19.0,50.0,9000000,0.022362
4957,matthew_cash,DF,5.0,Aston Villa,19.0,2022.0,18.0,90.0,1.0,114.0,359.0,90.0,97.0,172.0,3.1739130434782608,3.046987722893413,57.0,-12502.0,3.1842105263157894,3.0526315789473686,48,38.0,374904.0,0.0,14.0,8.2,6.0,44,9274.0,21776.0,1,1,46.0,146.0,121.0,19.0,58.0,9000000,0.041656
4958,john_mcginn,MD,5.9,Aston Villa,19.0,2022.0,16.0,0.0,,115.0,360.0,93.0,92.0,175.0,3.1315789473684212,3.0721247988310436,83.0,-14892.0,3.1052631578947367,3.5789473684210527,82,38.0,174175.0,0.0,0.0,0.0,6.0,35,7204.0,22096.0,0,0,76.0,,,19.0,,9000000,0.019352777777777778
4959,dan_burn,DF,4.4,Brighton,19.0,2022.0,8.0,90.0,7.0,115.0,360.0,136.0,150.0,74.0,2.5072463768115942,2.5058119386884696,188.0,236.0,2.6315789473684212,2.736842105263158,73,38.0,5152.0,1.0,30.0,4.1,3.0,58,452.0,216.0,1,1,69.0,173.0,100.0,19.0,52.0,9000000,0.0005724444444444444
4960,luke_shaw,DF,5.0,Man Utd,19.0,2022.0,12.0,0.0,,116.0,364.0,88.0,115.0,161.0,3.1911764705882355,2.8298117154854157,21.0,-7158.0,3.763157894736842,2.210526315789474,70,38.0,1149293.0,0.0,0.0,0.0,14.0,275,8736.0,15894.0,0,0,68.0,,,19.0,,9000000,0.12769922222222221
4961,issa_diop,DF,4.3,West Ham,19.0,2022.0,4.0,90.0,1.0,116.0,364.0,148.0,163.0,53.0,2.3518518518518516,2.3433063343850904,133.0,2644.0,2.3947368421052633,2.5789473684210527,58,38.0,32821.0,0.0,15.0,2.0,16.0,424,3448.0,804.0,1,1,54.0,127.0,91.0,19.0,49.0,9000000,0.003646777777777778
4962,frederico_rodrigues de paula santos,MD,5.0,Man Utd,19.0,2022.0,14.0,45.0,1.0,117.0,368.0,159.0,178.0,31.0,2.2465753424657535,2.2051051548764122,84.0,18199.0,2.763157894736842,2.8947368421052633,76,38.0,169258.0,0.0,9.0,3.7,14.0,274,30371.0,12172.0,1,1,73.0,164.0,105.0,19.0,55.0,9000000,0.018806444444444445
4963,solomon_march,MD,5.3,Brighton,19.0,2022.0,14.0,0.0,,118.0,371.0,138.0,153.0,80.0,2.4814814814814814,2.4799499745971687,186.0,22.0,2.6578947368421053,2.1052631578947367,57,38.0,5558.0,0.0,0.0,0.0,3.0,60,254.0,232.0,0,0,54.0,,,19.0,,9000000,0.0006175555555555555
4964,wilfred_ndidi,MD,4.8,Leicester,19.0,2022.0,12.0,0.0,,119.0,372.0,119.0,133.0,120.0,2.7142857142857144,2.689319565505982,107.0,-399.0,2.763157894736842,2.3684210526315788,71,38.0,83551.0,0.0,0.0,0.0,12.0,216,1664.0,2063.0,0,0,70.0,,,19.0,,9000000,0.009283444444444445
4965,jeff_hendrick,MD,4.8,Newcastle,19.0,2022.0,3.0,0.0,,120.0,374.0,130.0,144.0,100.0,2.5918367346938775,2.5907241625951634,193.0,-50.0,2.4210526315789473,1.894736842105263,49,38.0,3865.0,0.0,0.0,0.0,13.0,297,42.0,92.0,0,0,49.0,,,19.0,,9000000,0.0004294444444444444
4966,aaron_connolly,FW,5.3,Brighton,19.0,2022.0,4.0,0.0,,121.0,383.0,152.0,167.0,64.0,2.311111111111111,2.307717996417046,167.0,1137.0,2.0526315789473686,1.7894736842105263,45,38.0,13233.0,0.0,0.0,0.0,3.0,72,1774.0,637.0,0,0,45.0,,,19.0,,9000000,0.0014703333333333333
4967,jeffrey_schlupp,MD,5.4,Crystal Palace,19.0,2022.0,13.0,15.0,1.0,122.0,386.0,142.0,156.0,88.0,2.43859649122807,2.437597888626363,195.0,-8.0,2.0789473684210527,1.6842105263157894,60,38.0,3687.0,0.0,6.0,0.5,17.0,155,85.0,93.0,1,1,57.0,139.0,79.0,19.0,32.0,9000000,0.0004096666666666667
4968,timothy_castagne,DF,5.3,Leicester,19.0,2022.0,15.0,45.0,0.0,122.0,386.0,115.0,124.0,147.0,2.761904761904762,2.7474574097521036,119.0,-2143.0,2.3157894736842106,1.3157894736842106,43,38.0,47326.0,0.0,5.0,1.1,12.0,209,766.0,2909.0,1,1,42.0,116.0,88.0,19.0,25.0,9000000,0.005258444444444444
4969,çaglar_söyüncü,DF,4.9,Leicester,19.0,2022.0,16.0,0.0,,123.0,387.0,107.0,114.0,166.0,2.8904109589041096,2.8435539294040795,90.0,-9295.0,2.236842105263158,2.3157894736842106,74,38.0,148305.0,0.0,0.0,0.0,12.0,217,134.0,9429.0,0,0,73.0,,,19.0,,9000000,0.016478333333333334
4970,ryan_fredericks,DF,4.4,West Ham,19.0,2022.0,1.0,0.0,,124.0,389.0,140.0,155.0,94.0,2.4523809523809526,2.4502388990856185,181.0,-31.0,2.473684210526316,2.263157894736842,42,38.0,7868.0,0.0,0.0,0.0,16.0,415,92.0,123.0,0,0,42.0,,,19.0,,9000000,0.0008742222222222222
4971,federico_fernández,DF,4.3,Newcastle,19.0,2022.0,7.0,0.0,,124.0,389.0,126.0,140.0,123.0,2.634920634920635,2.6318694209719213,172.0,-497.0,1.9473684210526316,2.263157894736842,63,38.0,10434.0,0.0,0.0,0.0,13.0,465,85.0,582.0,0,0,63.0,,,19.0,,9000000,0.0011593333333333334
4972,granit_xhaka,MD,4.8,Arsenal,19.0,2022.0,9.0,90.0,2.0,125.0,391.0,157.0,174.0,60.0,2.2535211267605635,2.246111205892325,139.0,1433.0,2.1578947368421053,1.9473684210526316,72,38.0,29691.0,0.0,12.0,5.0,15.0,7,2377.0,944.0,1,1,71.0,160.0,82.0,19.0,37.0,9000000,0.003299
4973,joel_ward,DF,4.5,Crystal Palace,19.0,2022.0,17.0,90.0,1.0,125.0,391.0,135.0,149.0,107.0,2.513888888888889,2.508082399458321,151.0,-185.0,2.5,2.1052631578947367,75,38.0,20836.0,0.0,18.0,2.3,17.0,474,312.0,497.0,1,1,72.0,181.0,95.0,19.0,40.0,9000000,0.002315111111111111
4974,rodrigo_hernandez,MD,5.5,Man City,19.0,2022.0,16.0,0.0,,126.0,400.0,116.0,128.0,156.0,2.75,2.7175894246133008,102.0,-6135.0,3.0789473684210527,3.0,87,38.0,107336.0,0.0,0.0,0.0,9.0,266,5289.0,11424.0,0,0,76.0,,,19.0,,9000000,0.011926222222222222
4975,marc_albrighton,MD,5.2,Leicester,19.0,2022.0,7.0,90.0,2.0,127.0,405.0,154.0,170.0,81.0,2.2758620689655173,2.27322386637837,171.0,17.0,2.473684210526316,2.789473684210526,60,38.0,10445.0,0.0,8.0,3.4,12.0,202,213.0,196.0,1,1,58.0,132.0,94.0,19.0,53.0,9000000,0.0011605555555555555
4976,jacob_ramsey,MD,4.6,Aston Villa,19.0,2022.0,16.0,90.0,2.0,128.0,408.0,181.0,198.0,29.0,1.8421052631578947,1.8043604483914761,80.0,19342.0,1.8421052631578947,2.4210526315789473,40,38.0,188268.0,0.0,11.0,1.9,6.0,51,32649.0,13307.0,1,1,38.0,70.0,70.0,19.0,46.0,9000000,0.020918666666666665
4977,manuel_lanzini,MD,5.8,West Ham,19.0,2022.0,12.0,45.0,1.0,128.0,408.0,169.0,188.0,51.0,2.0754716981132075,2.067842279144178,132.0,4126.0,1.894736842105263,2.263157894736842,57,38.0,33206.0,0.0,17.0,6.9,16.0,416,6762.0,2636.0,1,1,53.0,110.0,72.0,19.0,43.0,9000000,0.0036895555555555557
4978,tyrick_mitchell,DF,4.5,Crystal Palace,19.0,2022.0,18.0,81.0,1.0,129.0,412.0,125.0,136.0,151.0,2.682926829268293,2.65765811124195,106.0,-3366.0,2.8157894736842106,2.5789473684210527,44,38.0,85571.0,0.0,16.0,2.2,17.0,162,1588.0,4954.0,1,1,41.0,110.0,107.0,19.0,49.0,9000000,0.009507888888888889
4979,jannik_vestergaard,DF,4.7,Leicester,19.0,2022.0,8.0,90.0,-2.0,130.0,413.0,133.0,146.0,134.0,2.56140350877193,2.5495221689043532,125.0,-819.0,2.5,1.0526315789473684,58,38.0,41942.0,0.0,12.0,2.1,12.0,340,288.0,1107.0,1,1,57.0,146.0,95.0,19.0,20.0,9000000,0.004660222222222222
4980,ryan_fraser,MD,5.3,Newcastle,19.0,2022.0,14.0,74.0,2.0,131.0,414.0,153.0,169.0,92.0,2.283333333333333,2.2817609465121924,185.0,-19.0,2.1315789473684212,2.0,61,38.0,6202.0,0.0,7.0,3.0,13.0,298,323.0,342.0,1,1,60.0,137.0,81.0,19.0,38.0,9000000,0.0006891111111111112
4981,luka_milivojevic,MD,5.3,Crystal Palace,19.0,2022.0,7.0,0.0,,132.0,416.0,155.0,171.0,90.0,2.260869565217391,2.259909856831523,194.0,-14.0,1.9736842105263157,2.473684210526316,72,38.0,3822.0,0.0,0.0,0.0,17.0,152,81.0,95.0,0,0,69.0,,,19.0,,9000000,0.00042466666666666667
4982,christian_benteke,FW,6.4,Crystal Palace,19.0,2022.0,17.0,0.0,,132.0,416.0,113.0,129.0,174.0,2.7746478873239435,2.7118678453846394,73.0,-14615.0,3.4473684210526314,3.263157894736842,74,38.0,208351.0,0.0,0.0,0.0,17.0,149,12290.0,26905.0,0,0,71.0,,,19.0,,9000000,0.02315011111111111
4983,ryan_bertrand,DF,4.6,Leicester,19.0,2022.0,4.0,0.0,,133.0,417.0,143.0,159.0,115.0,2.4153846153846152,2.4074091364056076,138.0,-355.0,2.6052631578947367,2.0,65,38.0,29816.0,0.0,0.0,0.0,12.0,473,256.0,611.0,0,0,65.0,,,19.0,,9000000,0.003312888888888889
4984,callum_hudson-odoi,MD,5.3,Chelsea,19.0,2022.0,10.0,90.0,9.0,134.0,418.0,121.0,132.0,165.0,2.709090909090909,2.6997384152785138,135.0,-9187.0,2.736842105263158,2.8421052631578947,59,38.0,31178.0,1.0,25.0,8.7,2.0,140,118.0,9305.0,1,1,55.0,149.0,104.0,19.0,54.0,9000000,0.0034642222222222223
4985,jamaal_lascelles,DF,4.4,Newcastle,19.0,2022.0,15.0,90.0,2.0,134.0,418.0,146.0,161.0,111.0,2.3793103448275863,2.375148293301624,160.0,-268.0,1.8157894736842106,1.9473684210526316,59,38.0,15771.0,0.0,11.0,3.2,13.0,299,451.0,719.0,1,1,58.0,138.0,69.0,19.0,37.0,9000000,0.0017523333333333334
4986,saïd_benrahma,MD,5.9,West Ham,19.0,2022.0,18.0,80.0,7.0,135.0,422.0,95.0,135.0,192.0,3.0833333333333335,2.6691238636986654,16.0,-53707.0,3.3157894736842106,4.0,50,38.0,1396670.0,0.0,24.0,6.7,16.0,419,23413.0,77120.0,1,1,48.0,148.0,126.0,19.0,76.0,9000000,0.15518555555555555
4987,pierre-emile_højbjerg,MD,5.0,Spurs,19.0,2022.0,15.0,78.0,3.0,136.0,423.0,110.0,130.0,183.0,2.8026315789473686,2.7058133676112224,62.0,-20917.0,3.3157894736842106,3.8947368421052633,89,38.0,322034.0,0.0,18.0,2.2,7.0,365,11582.0,32499.0,1,1,76.0,213.0,126.0,19.0,74.0,9000000,0.03578155555555555
4988,emil_krafth,DF,4.3,Newcastle,19.0,2022.0,7.0,90.0,1.0,137.0,426.0,151.0,166.0,109.0,2.325,2.3237077602955245,190.0,-224.0,2.263157894736842,2.6315789473684212,40,38.0,5005.0,0.0,11.0,3.8,13.0,303,19.0,243.0,1,1,40.0,93.0,86.0,19.0,50.0,9000000,0.0005561111111111111
4989,ainsley_maitland-niles,MD,5.2,Arsenal,19.0,2022.0,8.0,0.0,,138.0,427.0,160.0,175.0,92.0,2.240740740740741,2.2394667329993014,189.0,-19.0,2.1842105263157894,2.1052631578947367,54,38.0,5120.0,0.0,0.0,0.0,15.0,13,857.0,876.0,0,0,54.0,,,19.0,,9000000,0.0005688888888888889
4990,cheikhou_kouyaté,DF,4.5,Crystal Palace,19.0,2022.0,16.0,90.0,1.0,139.0,428.0,141.0,157.0,130.0,2.4473684210526314,2.4302896952354582,112.0,-747.0,2.4210526315789473,2.6842105263157894,88,38.0,63247.0,0.0,13.0,1.1,17.0,150,1217.0,1964.0,1,1,76.0,186.0,92.0,19.0,51.0,9000000,0.007027444444444445
4991,kenny_mclean,MD,4.9,Norwich,19.0,2022.0,17.0,90.0,2.0,139.0,428.0,170.0,186.0,72.0,2.074074074074074,2.0726324430636764,184.0,282.0,2.0,2.0526315789473686,56,38.0,6260.0,0.0,8.0,2.4,1.0,318,996.0,714.0,1,1,54.0,112.0,76.0,19.0,39.0,9000000,0.0006955555555555556
4992,shane_long,FW,5.4,Southampton,19.0,2022.0,2.0,0.0,,140.0,432.0,176.0,193.0,63.0,1.9487179487179487,1.9449941493637612,159.0,1170.0,1.9736842105263157,1.1578947368421053,40,38.0,17231.0,0.0,0.0,0.0,19.0,519,2099.0,929.0,0,0,39.0,,,19.0,,9000000,0.0019145555555555556
4993,dennis_praet,MD,4.9,Leicester,19.0,2022.0,0.0,0.0,,141.0,433.0,164.0,180.0,89.0,2.1666666666666665,2.1662820312571163,200.0,-12.0,2.1315789473684212,2.1578947368421053,42,38.0,1598.0,0.0,0.0,0.0,12.0,206,0.0,12.0,0,0,42.0,,,19.0,,9000000,0.00017755555555555556
