,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
6553,alexandre_lacazette,FW,8.4,Arsenal,23,2022,16.0,90.0,2.0,21.0,130.0,37.0,68.0,25.0,3.776315789473684,6.919007337651479,72.0,38715,3.8947368421052633,2.6842105263157894,113,38.0,412098,0,8,7.5,5,6,69594,30879,1,1,76.0,287.0,148.0,19.0,51.0,9000000,0.045788666666666665
6554,kieran_tierney,DF,5.0,Arsenal,23,2022,15.0,90.0,8.0,22.0,136.0,22.0,103.0,11.0,3.8596491228070176,6.242278136430285,35.0,152764,4.394736842105263,5.2631578947368425,58,38.0,1064770,2,26,5.7,5,16,174075,21311,1,1,57.0,220.0,167.0,19.0,100.0,9000000,0.11830777777777778
6555,benjamin_mendy,DF,5.2,Man City,23,2022,1.0,0.0,,23.0,153.0,26.0,10.0,117.0,4.627906976744186,9.19493530847047,209.0,-88,4.2631578947368425,4.7894736842105265,43,38.0,29794,0,0,0.0,16,253,75,163,0,0,43.0,,,19.0,,9000000,0.0033104444444444444
6556,aaron_cresswell,DF,5.3,West Ham,23,2022,16.0,90.0,2.0,24.0,157.0,25.0,97.0,35.0,3.5789473684210527,6.317225094053624,53.0,14953,4.2894736842105265,4.2105263157894735,104,38.0,598841,0,7,1.0,13,411,23520,8567,1,1,76.0,272.0,163.0,19.0,80.0,9000000,0.06653788888888888
6557,illan_meslier,GK,4.8,Leeds,23,2022,21.0,90.0,2.0,25.0,158.0,45.0,48.0,65.0,3.7857142857142856,7.249334208684107,107.0,1540,3.6578947368421053,2.8421052631578947,57,38.0,199939,0,15,1.6,14,199,5805,4265,1,1,56.0,212.0,139.0,19.0,54.0,9000000,0.022215444444444444
6558,james_justin,DF,4.9,Leicester,23,2022,2.0,90.0,2.0,25.0,158.0,46.0,46.0,66.0,3.6315789473684212,7.256725210988701,303.0,1491,3.6315789473684212,4.052631578947368,39,38.0,3989,0,14,5.7,4,218,1839,348,1,1,38.0,138.0,138.0,19.0,77.0,9000000,0.00044322222222222224
6559,willian_borges da silva,MD,6.3,Arsenal,23,2022,0.0,0.0,,26.0,164.0,35.0,29.0,100.0,3.8289473684210527,7.646280885763396,281.0,-15,3.9473684210526314,2.789473684210526,93,38.0,6835,0,0,0.0,5,3,0,15,0,0,76.0,,,19.0,,9000000,0.0007594444444444444
6560,nélson_cabral semedo,DF,4.8,Wolves,23,2022,19.0,90.0,5.0,26.0,164.0,38.0,88.0,38.0,3.4339622641509435,6.515351357107514,96.0,11152,3.8684210526315788,3.8421052631578947,54,38.0,243514,0,20,7.5,3,437,20585,9433,1,1,53.0,182.0,147.0,19.0,73.0,9000000,0.02705711111111111
6561,matt_doherty,DF,4.7,Spurs,23,2022,6.0,90.0,1.0,26.0,164.0,38.0,45.0,81.0,3.6578947368421053,7.280020307241299,222.0,289,3.8684210526315788,2.4210526315789473,97,38.0,22110,0,11,3.0,6,360,635,346,1,1,76.0,278.0,147.0,19.0,46.0,9000000,0.0024566666666666665
6562,trent_alexander-arnold,DF,8.4,Liverpool,23,2022,20.0,90.0,2.0,27.0,167.0,2.0,156.0,9.0,5.473684210526316,5.678995024654301,1.0,192135,6.2368421052631575,7.2631578947368425,124,38.0,4174626,0,10,2.1,7,237,203037,10902,1,1,76.0,416.0,237.0,19.0,138.0,9000000,0.46384733333333333
6563,max_kilman,DF,4.5,Wolves,23,2022,21.0,90.0,2.0,28.0,168.0,54.0,94.0,20.0,3.3255813953488373,6.425633065526894,119.0,48592,3.3684210526315788,3.9473684210526314,44,38.0,157943,0,13,2.7,3,439,55935,7343,1,1,43.0,143.0,128.0,19.0,75.0,9000000,0.017549222222222223
6564,gabriel_magalhães,DF,5.3,Arsenal,23,2022,18.0,90.0,6.0,29.0,170.0,42.0,57.0,71.0,3.951219512195122,7.104834513395342,61.0,927,3.763157894736842,4.7368421052631575,42,38.0,505180,0,23,4.7,5,23,25978,25051,1,1,41.0,162.0,143.0,19.0,90.0,9000000,0.05613111111111111
6565,mason_greenwood,MD,7.2,Man Utd,23,2022,18.0,81.0,3.0,30.0,171.0,33.0,90.0,48.0,3.6315789473684212,6.504324385928149,60.0,5357,4.026315789473684,3.8421052631578947,83,38.0,524997,0,14,5.1,19,289,24063,18706,1,1,76.0,276.0,153.0,19.0,73.0,9000000,0.058333
6566,serge_aurier,DF,4.9,Spurs,23,2022,0.0,0.0,,31.0,176.0,36.0,32.0,108.0,3.8,7.5757223351566,246.0,-42,3.9210526315789473,4.2105263157894735,60,38.0,14421,0,0,0.0,6,358,0,42,0,0,60.0,,,19.0,,9000000,0.0016023333333333334
6567,martin_dubravka,GK,4.4,Newcastle,23,2022,9.0,90.0,9.0,32.0,179.0,45.0,59.0,75.0,3.5789473684210527,7.083943093573923,180.0,493,3.6578947368421053,3.263157894736842,99,38.0,46977,2,30,3.2,10,295,3333,2840,1,1,76.0,272.0,139.0,19.0,62.0,9000000,0.005219666666666667
6568,pablo_fornals,MD,6.0,West Ham,23,2022,21.0,90.0,2.0,33.0,180.0,43.0,67.0,70.0,3.5657894736842106,6.929732771093249,128.0,1045,3.710526315789474,3.4210526315789473,91,38.0,131074,0,14,2.7,13,423,6094,5049,1,1,76.0,271.0,141.0,19.0,65.0,9000000,0.014563777777777778
6569,anthony_martial,FW,7.6,Man Utd,23,2022,8.0,8.0,1.0,34.0,181.0,24.0,13.0,144.0,4.4868421052631575,8.874851887715408,175.0,-299,4.342105263157895,2.736842105263158,89,38.0,50113,0,2,0.6,19,278,355,654,1,1,76.0,341.0,165.0,19.0,52.0,9000000,0.005568111111111111
6570,lucas_digne,DF,5.0,Aston Villa,23,2022,15.0,90.0,12.0,35.0,184.0,51.0,120.0,13.0,3.3684210526315788,6.026438803109496,59.0,97393,3.5,3.0,116,38.0,530465,3,34,7.3,8,168,108665,11272,1,1,76.0,256.0,133.0,19.0,57.0,9000000,0.05894055555555556
6571,rui pedro_dos santos patrício,GK,5.0,Wolves,23,2022,0.0,0.0,,35.0,184.0,51.0,35.0,98.0,3.776315789473684,7.550403371019209,315.0,-9,3.5,4.052631578947368,112,38.0,1328,0,0,0.0,3,427,0,9,0,0,76.0,,,19.0,,9000000,0.00014755555555555556
6572,dean_henderson,GK,4.7,Man Utd,23,2022,0.0,0.0,,36.0,187.0,30.0,17.0,140.0,4.163265306122449,8.261769356184884,196.0,-224,4.105263157894737,3.526315789473684,49,38.0,35274,0,0,0.0,19,280,119,343,0,0,49.0,,,19.0,,9000000,0.003919333333333334
6573,tammy_abraham,FW,6.5,Chelsea,23,2022,0.0,0.0,,37.0,188.0,60.0,24.0,104.0,3.9642857142857144,7.908517186434894,254.0,-29,3.1315789473684212,3.0,56,38.0,11411,0,0,0.0,17,136,0,29,0,0,56.0,,,19.0,,9000000,0.001267888888888889
6574,ben_mee,DF,4.8,Burnley,23,2022,15.0,90.0,6.0,38.0,190.0,62.0,86.0,42.0,3.3157894736842106,6.551575475380063,171.0,8942,3.0789473684210527,2.789473684210526,116,38.0,54951,0,23,2.5,18,106,133988,125046,1,1,76.0,252.0,117.0,19.0,53.0,9000000,0.006105666666666666
6575,kepa_arrizabalaga,GK,4.7,Chelsea,23,2022,4.0,90.0,8.0,39.0,192.0,55.0,75.0,62.0,3.4342105263157894,6.784213882321124,170.0,1763,3.3421052631578947,3.473684210526316,80,38.0,55855,1,27,2.3,17,129,5882,4119,1,1,76.0,261.0,127.0,19.0,66.0,9000000,0.006206111111111111
6576,allan_saint-maximin,FW,6.7,Newcastle,23,2022,21.0,90.0,1.0,40.0,193.0,43.0,142.0,8.0,3.625,5.776201024897241,28.0,205728,3.710526315789474,4.0,73,38.0,1148176,0,9,9.4,10,307,235242,29514,1,1,72.0,261.0,141.0,19.0,76.0,9000000,0.1275751111111111
6577,eberechi_eze,MD,5.9,Crystal Palace,23,2022,4.0,22.0,1.0,41.0,199.0,53.0,72.0,74.0,3.4210526315789473,6.833354014450055,290.0,577,3.4210526315789473,3.4210526315789473,39,38.0,5763,0,5,1.5,11,160,110813,110236,1,1,38.0,130.0,130.0,19.0,65.0,9000000,0.0006403333333333334
6578,jarrod_bowen,MD,6.8,West Ham,23,2022,23.0,90.0,2.0,42.0,202.0,15.0,183.0,4.0,4.175675675675675,5.363242336525509,6.0,271149,4.684210526315789,6.052631578947368,75,38.0,2507157,0,5,3.3,13,420,324823,53674,1,1,74.0,309.0,178.0,19.0,115.0,9000000,0.278573
6579,conor_coady,DF,4.7,Wolves,23,2022,21.0,90.0,2.0,43.0,207.0,40.0,160.0,7.0,3.4473684210526314,5.613106267013627,38.0,206096,3.8157894736842106,4.421052631578948,135,38.0,1027477,0,12,1.8,3,429,221934,15838,1,1,76.0,262.0,145.0,19.0,84.0,9000000,0.1141641111111111
6580,troy_deeney,FW,5.4,Watford,23,2022,2.0,0.0,,44.0,209.0,32.0,42.0,135.0,3.721311475409836,7.393152900378936,208.0,-179,4.052631578947368,4.157894736842105,61,38.0,30111,0,0,0.0,15,380,0,179,0,0,61.0,,,19.0,,9000000,0.0033456666666666665
6581,willy_boly,DF,4.9,Wolves,23,2022,0.0,0.0,,45.0,218.0,38.0,49.0,131.0,3.6184210526315788,7.225914916151067,282.0,-138,3.8684210526315788,3.210526315789474,79,38.0,6805,0,0,0.0,3,428,28,166,0,0,76.0,,,19.0,,9000000,0.0007561111111111112
6582,joël_veltman,DF,4.2,Brighton,23,2022,18.0,76.0,2.0,46.0,223.0,57.0,116.0,50.0,3.0652173913043477,6.043074751101275,161.0,5001,3.289473684210526,2.6842105263157894,46,38.0,65053,0,16,1.4,9,62,8254,3253,1,1,46.0,141.0,125.0,19.0,51.0,9000000,0.007228111111111111
6583,patrick_bamford,FW,7.7,Leeds,23,2022,6.0,0.0,,46.0,223.0,20.0,7.0,196.0,4.9772727272727275,9.39006090019041,94.0,-1874,4.473684210526316,4.157894736842105,44,38.0,270518,0,0,0.0,14,189,1174,3048,0,0,44.0,,,19.0,,9000000,0.030057555555555556
6584,james_tarkowski,DF,4.9,Burnley,23,2022,18.0,90.0,6.0,47.0,224.0,74.0,95.0,55.0,3.263157894736842,6.405861395320826,147.0,3164,2.763157894736842,2.8947368421052633,128,38.0,84617,0,24,3.8,18,98,5637,2473,1,1,76.0,248.0,105.0,19.0,55.0,9000000,0.009401888888888888
6585,tyrone_mings,DF,5.0,Aston Villa,23,2022,19.0,90.0,6.0,48.0,227.0,57.0,121.0,49.0,3.3684210526315788,6.025472181524714,58.0,5256,3.289473684210526,3.526315789473684,94,38.0,531272,1,24,3.6,8,38,17999,12743,1,1,76.0,256.0,125.0,19.0,67.0,9000000,0.05903022222222222
6586,harvey_barnes,MD,6.5,Leicester,23,2022,16.0,63.0,6.0,48.0,227.0,22.0,22.0,183.0,4.171052631578948,8.003420088910957,110.0,-1426,4.394736842105263,4.473684210526316,94,38.0,190429,0,17,4.3,4,215,2327,3753,1,1,76.0,317.0,167.0,19.0,85.0,9000000,0.021158777777777776
6587,bukayo_saka,MD,6.4,Arsenal,23,2022,21.0,90.0,3.0,49.0,230.0,32.0,167.0,31.0,3.5789473684210527,5.533104691946205,20.0,18860,4.052631578947368,4.894736842105263,81,38.0,1321420,0,10,7.8,5,22,125898,107038,1,1,76.0,272.0,154.0,19.0,93.0,9000000,0.14682444444444445
6588,joshua_king,FW,5.8,Watford,23,2022,19.0,90.0,1.0,50.0,236.0,62.0,164.0,10.0,3.3552631578947367,5.566194627168425,41.0,176552,3.0789473684210527,3.5789473684210527,92,38.0,925137,0,4,8.5,5,468,340355,163803,1,1,76.0,255.0,117.0,19.0,68.0,9000000,0.102793
6589,jonathan_castro otto,DF,4.5,Wolves,23,2022,0.0,0.0,,51.0,237.0,53.0,91.0,93.0,3.2266666666666666,6.452543255259188,320.0,-3,3.4210526315789473,4.368421052631579,75,38.0,551,0,0,0.0,3,433,16,19,0,0,75.0,,,19.0,,9000000,6.122222222222222e-05
6590,joão pedro cavaco_cancelo,DF,7.1,Man City,23,2022,22.0,90.0,2.0,52.0,238.0,5.0,228.0,5.0,4.731343283582089,4.965735951987818,2.0,230782,5.552631578947368,6.315789473684211,68,38.0,4075182,0,15,7.8,16,256,244525,13743,1,1,67.0,317.0,211.0,19.0,120.0,9000000,0.452798
6591,ashley_westwood,MD,5.3,Burnley,23,2022,17.0,90.0,3.0,53.0,241.0,70.0,118.0,53.0,3.039473684210526,6.040844406723179,210.0,3872,2.8684210526315788,2.6315789473684212,125,38.0,28384,0,11,2.9,18,107,5251,1379,1,1,76.0,231.0,109.0,19.0,50.0,9000000,0.003153777777777778
6592,benjamin_chilwell,DF,5.6,Chelsea,23,2022,6.0,0.0,,54.0,242.0,4.0,15.0,223.0,4.657894736842105,8.742243879035355,89.0,-5114,5.657894736842105,6.315789473684211,96,38.0,295228,0,0,0.0,17,135,132,5246,0,0,76.0,,,19.0,,9000000,0.03280311111111111
6593,héctor_bellerín,DF,4.8,Arsenal,23,2022,0.0,0.0,,54.0,242.0,47.0,80.0,115.0,3.3559322033898304,6.684440376063465,230.0,-83,3.6052631578947367,3.8421052631578947,59,38.0,18462,0,0,0.0,5,9,0,83,0,0,59.0,,,19.0,,9000000,0.0020513333333333334
6594,gabriel teodoro_martinelli silva,MD,5.4,Arsenal,23,2022,14.0,90.0,3.0,55.0,246.0,52.0,155.0,39.0,3.2142857142857144,5.679088267671107,54.0,10221,3.473684210526316,3.9473684210526314,43,38.0,593876,0,9,7.5,5,26,61723,51502,1,1,42.0,135.0,132.0,19.0,75.0,9000000,0.06598622222222222
6595,toby_alderweireld,DF,5.0,Spurs,23,2022,0.0,0.0,,55.0,246.0,42.0,110.0,94.0,3.0526315789473686,6.103079611633687,313.0,-4,3.763157894736842,3.263157894736842,92,38.0,1610,0,0,0.0,6,355,0,4,0,0,76.0,,,19.0,,9000000,0.00017888888888888889
6596,pierre-emerick_aubameyang,FW,9.6,Arsenal,23,2022,14.0,0.0,,56.0,248.0,29.0,9.0,210.0,4.776315789473684,9.286023649293712,129.0,-3645,4.131578947368421,3.6315789473684212,115,38.0,129198,0,0,0.0,5,4,106,3751,0,0,76.0,,,19.0,,9000000,0.014355333333333333
6597,bertrand_traoré,MD,5.7,Aston Villa,23,2022,6.0,0.0,,57.0,249.0,43.0,70.0,136.0,3.4523809523809526,6.865614172748891,215.0,-189,3.710526315789474,3.1578947368421053,42,38.0,25659,0,0,0.0,8,32,20,209,0,0,42.0,,,19.0,,9000000,0.002851
6598,aaron_ramsdale,GK,5.1,Arsenal,23,2022,18.0,90.0,8.0,58.0,251.0,21.0,204.0,26.0,3.5657894736842106,5.1894242402104185,12.0,34987,4.447368421052632,5.315789473684211,94,38.0,1684136,2,26,1.2,5,559,66538,31551,1,1,76.0,271.0,169.0,19.0,101.0,9000000,0.18712622222222222
6599,rodrigo_moreno,FW,6.2,Leeds,23,2022,14.0,90.0,1.0,59.0,255.0,61.0,131.0,63.0,3.0,5.895871055989812,150.0,1739,3.1052631578947367,3.3684210526315788,41,38.0,79476,0,9,5.5,14,187,3089,1350,1,1,40.0,120.0,118.0,19.0,64.0,9000000,0.008830666666666667
6600,rob_holding,DF,4.1,Arsenal,23,2022,6.0,90.0,6.0,60.0,257.0,59.0,141.0,57.0,2.925925925925926,5.787773482370698,176.0,2403,3.1578947368421053,3.0526315789473686,55,38.0,49821,0,20,1.9,5,14,19792,17389,1,1,54.0,158.0,120.0,19.0,58.0,9000000,0.005535666666666667
6601,bernd_leno,GK,4.5,Arsenal,23,2022,3.0,0.0,,61.0,258.0,49.0,53.0,156.0,3.6447368421052633,7.168579572268427,153.0,-525,3.5526315789473686,2.9473684210526314,100,38.0,75890,0,0,0.0,5,1,337,862,0,0,76.0,,,19.0,,9000000,0.008432222222222223
6602,césar_azpilicueta,DF,5.7,Chelsea,23,2022,17.0,90.0,6.0,62.0,260.0,25.0,38.0,197.0,4.0,7.489983707204885,83.0,-1951,4.2894736842105265,3.473684210526316,117,38.0,306419,0,25,4.6,17,119,4381,6332,1,1,76.0,304.0,163.0,19.0,66.0,9000000,0.03404655555555555
6603,stuart_dallas,MD,5.0,Leeds,23,2022,21.0,90.0,1.0,63.0,262.0,41.0,50.0,171.0,3.847457627118644,7.213273745595808,86.0,-792,3.789473684210526,2.5789473684210527,60,38.0,300472,0,10,3.3,14,188,6077,6869,1,1,59.0,227.0,144.0,19.0,49.0,9000000,0.03338577777777778
6604,salomón_rondón,FW,6.0,Everton,23,2022,13.0,0.0,,63.0,262.0,38.0,33.0,191.0,3.8,7.569835048424809,232.0,-1717,3.8684210526315788,2.8421052631578947,45,38.0,17932,0,0,0.0,2,591,460,2177,0,0,45.0,,,19.0,,9000000,0.0019924444444444443
6605,steven_bergwijn,MD,5.9,Spurs,23,2022,10.0,90.0,2.0,64.0,265.0,80.0,134.0,51.0,2.9555555555555557,5.869861636768991,203.0,4522,2.6052631578947367,3.1578947368421053,46,38.0,31623,0,4,2.7,6,369,5278,756,1,1,45.0,133.0,99.0,19.0,60.0,9000000,0.0035136666666666667
6606,matthew_lowton,DF,4.4,Burnley,23,2022,17.0,0.0,,65.0,266.0,64.0,170.0,32.0,2.8684210526315788,5.510849514473934,113.0,17915,3.026315789473684,3.0526315789473686,89,38.0,184539,0,0,0.0,1,110,27332,9417,0,0,76.0,,,19.0,,9000000,0.020504333333333333
6607,adam_webster,DF,4.4,Brighton,23,2022,13.0,90.0,2.0,66.0,267.0,65.0,150.0,52.0,2.8767123287671232,5.728723674101228,229.0,4365,3.0,2.8947368421052633,73,38.0,19403,0,17,2.5,9,61,5146,781,1,1,73.0,210.0,114.0,19.0,55.0,9000000,0.002155888888888889
6608,tom_heaton,GK,3.9,Man Utd,23,2022,0.0,0.0,,67.0,268.0,71.0,128.0,69.0,3.0,5.920969530252207,165.0,1100,2.8421052631578947,3.0,39,38.0,60064,0,0,0.0,19,509,2514,1414,0,0,39.0,,,19.0,,9000000,0.006673777777777778
6609,nicolas_pépé,MD,6.9,Arsenal,23,2022,9.0,0.0,,67.0,268.0,45.0,61.0,162.0,3.550724637681159,6.997966457594721,160.0,-607,3.6578947368421053,4.368421052631579,69,38.0,66544,0,0,0.0,5,17,16572,17179,0,0,69.0,,,19.0,,9000000,0.007393777777777778
6610,ben_white,DF,4.5,Arsenal,23,2022,19.0,90.0,8.0,68.0,269.0,40.0,193.0,36.0,3.272727272727273,5.2426912151475715,31.0,13987,3.8157894736842106,4.0,56,38.0,1118211,2,26,4.6,5,67,54311,40324,1,1,55.0,180.0,145.0,19.0,76.0,9000000,0.12424566666666667
6611,pedro_lomba neto,MD,6.4,Wolves,23,2022,0.0,0.0,,68.0,269.0,51.0,119.0,99.0,3.0166666666666666,6.030933021990582,311.0,-11,3.5,3.6315789473684212,60,38.0,1791,0,0,0.0,3,441,48,59,0,0,60.0,,,19.0,,9000000,0.000199
6612,ben_foster,GK,4.1,Watford,23,2022,10.0,90.0,6.0,68.0,269.0,45.0,208.0,16.0,3.539473684210526,5.175666260246814,13.0,65545,3.6578947368421053,3.263157894736842,87,38.0,1654814,0,26,1.5,5,376,81023,15478,1,1,76.0,269.0,139.0,19.0,62.0,9000000,0.1838682222222222
6613,dwight_mcneil,MD,5.7,Burnley,23,2022,19.0,90.0,3.0,69.0,270.0,72.0,138.0,60.0,2.9210526315789473,5.818751381225381,231.0,1782,2.8157894736842106,2.4210526315789473,115,38.0,18061,0,14,2.9,18,118,2740,958,1,1,76.0,222.0,107.0,19.0,46.0,9000000,0.002006777777777778
6614,matthew_cash,DF,5.1,Aston Villa,23,2022,21.0,90.0,5.0,69.0,270.0,65.0,146.0,59.0,3.122448979591837,5.734065366521271,73.0,2213,3.0,3.0,50,38.0,400893,0,19,1.4,8,44,20929,18716,1,1,49.0,153.0,114.0,19.0,57.0,9000000,0.04454366666666667
6615,mathew_ryan,GK,4.5,Brighton,23,2022,0.0,0.0,,70.0,271.0,67.0,112.0,92.0,3.039473684210526,6.078112640951694,319.0,-2,2.9473684210526314,2.736842105263158,86,38.0,618,0,0,0.0,9,65,0,2,0,0,76.0,,,19.0,,9000000,6.866666666666666e-05
6616,sadio_mané,MD,11.7,Liverpool,23,2022,20.0,0.0,,70.0,271.0,10.0,1.0,260.0,5.2631578947368425,10.089668566158883,108.0,-17795,4.921052631578948,4.947368421052632,126,38.0,194745,0,0,0.0,7,230,421,18216,0,0,76.0,,,19.0,,9000000,0.021638333333333332
6617,conor_gallagher,MD,6.1,Crystal Palace,23,2022,19.0,90.0,1.0,71.0,272.0,45.0,206.0,21.0,3.510204081632653,5.181346716693885,15.0,47276,3.6578947368421053,5.315789473684211,50,38.0,1597225,0,-1,1.1,11,144,106327,59051,1,1,49.0,172.0,139.0,19.0,101.0,9000000,0.17746944444444446
6618,joel_matip,DF,4.9,Liverpool,23,2022,17.0,90.0,2.0,72.0,273.0,29.0,40.0,204.0,3.913793103448276,7.477298055692423,102.0,-3084,4.131578947368421,3.4210526315789473,59,38.0,210811,0,12,2.6,7,224,8581,11665,1,1,58.0,227.0,157.0,19.0,65.0,9000000,0.023423444444444445
6619,jan_bednarek,DF,4.4,Southampton,23,2022,17.0,70.0,1.0,73.0,275.0,85.0,143.0,47.0,2.9473684210526314,5.773955948473767,142.0,5856,2.473684210526316,3.4210526315789473,113,38.0,94132,0,6,6.5,12,343,12353,6497,1,1,76.0,224.0,94.0,19.0,65.0,9000000,0.010459111111111112
6620,stuart_armstrong,MD,5.8,Southampton,23,2022,9.0,81.0,1.0,74.0,281.0,68.0,109.0,104.0,3.0657894736842106,6.117482907309334,258.0,-29,2.9210526315789473,2.1578947368421053,102,38.0,10369,0,11,2.6,12,339,193,222,1,1,76.0,233.0,111.0,19.0,41.0,9000000,0.0011521111111111111
6621,diogo_jota,MD,8.4,Liverpool,23,2022,21.0,90.0,5.0,75.0,282.0,10.0,269.0,3.0,3.986842105263158,4.459289454103891,4.0,275390,4.921052631578948,4.894736842105263,108,38.0,3546479,0,16,4.9,7,240,331714,56324,1,1,76.0,303.0,187.0,19.0,93.0,9000000,0.3940532222222222
6622,ayoze_pérez,MD,5.7,Leicester,23,2022,8.0,1.0,1.0,76.0,287.0,94.0,64.0,129.0,3.486842105263158,6.9582353817044025,261.0,-133,2.236842105263158,2.0,103,38.0,9991,0,3,0.0,4,211,175,308,1,1,76.0,265.0,85.0,19.0,38.0,9000000,0.0011101111111111112
6623,riyad_mahrez,MD,8.6,Man City,23,2022,16.0,0.0,,76.0,287.0,8.0,2.0,277.0,5.223684210526316,9.992853473656824,105.0,-34928,5.2631578947368425,4.7368421052631575,104,38.0,204678,0,0,0.0,16,254,688,35616,0,0,76.0,,,19.0,,9000000,0.022742
6624,jesse_lingard,MD,6.7,Man Utd,23,2022,9.0,0.0,,77.0,288.0,38.0,102.0,148.0,3.189189189189189,6.257843959918403,145.0,-409,3.8684210526315788,4.315789473684211,75,38.0,86676,0,0,0.0,19,276,488,897,0,0,74.0,,,19.0,,9000000,0.009630666666666666
6625,marcus_rashford,MD,9.4,Man Utd,23,2022,13.0,28.0,6.0,77.0,288.0,34.0,6.0,248.0,4.7894736842105265,9.41722638605187,152.0,-12418,3.973684210526316,3.526315789473684,115,38.0,77278,0,22,7.2,19,281,4296,16714,1,1,76.0,364.0,151.0,19.0,67.0,9000000,0.008586444444444445
6626,gylfi_sigurdsson,MD,6.7,Everton,23,2022,0.0,0.0,,78.0,290.0,53.0,96.0,141.0,3.210526315789474,6.3366887735539725,166.0,-255,3.4210526315789473,3.5789473684210527,109,38.0,59911,0,0,0.0,2,164,82,337,0,0,76.0,,,19.0,,9000000,0.006656777777777778
6627,jonny_evans,DF,5.4,Leicester,23,2022,10.0,0.0,,78.0,290.0,54.0,78.0,158.0,3.3684210526315788,6.713510418721295,238.0,-560,3.3684210526315788,3.210526315789474,100,38.0,15639,0,0,0.0,4,201,47,607,0,0,76.0,,,19.0,,9000000,0.0017376666666666667
6628,jack_grealish,MD,7.6,Man City,23,2022,16.0,90.0,2.0,78.0,290.0,32.0,30.0,228.0,4.381578947368421,7.590051362842473,47.0,-5819,4.052631578947368,3.263157894736842,79,38.0,695513,0,12,6.8,16,33,4313,10132,1,1,76.0,333.0,154.0,19.0,62.0,9000000,0.07727922222222222
6629,lewis_dunk,DF,4.8,Brighton,23,2022,14.0,0.0,,79.0,291.0,21.0,51.0,219.0,3.75,7.209107698301727,114.0,-4435,4.447368421052632,3.6842105263157894,119,38.0,181578,0,0,0.0,9,59,139,4574,0,0,76.0,,,19.0,,9000000,0.020175333333333333
6630,pascal_groß,MD,5.7,Brighton,23,2022,15.0,61.0,2.0,80.0,297.0,66.0,147.0,84.0,2.8815789473684212,5.733847739282019,219.0,130,2.973684210526316,2.6842105263157894,103,38.0,23003,0,6,2.4,9,55,110516,110386,1,1,76.0,219.0,113.0,19.0,51.0,9000000,0.002555888888888889
6631,callum_wilson,FW,7.2,Newcastle,23,2022,15.0,0.0,,81.0,299.0,17.0,23.0,259.0,4.065789473684211,7.911868127656323,132.0,-16651,4.605263157894737,4.0,106,38.0,124964,0,0,0.0,10,296,147,16798,0,0,76.0,,,19.0,,9000000,0.01388488888888889
6632,fabio henrique_tavares,MD,5.4,Liverpool,23,2022,16.0,90.0,9.0,82.0,300.0,71.0,175.0,54.0,2.75,5.42473838514196,163.0,3763,2.8421052631578947,3.3684210526315788,103,38.0,62432,2,30,7.2,7,232,4837,1074,1,1,76.0,209.0,108.0,19.0,64.0,9000000,0.006936888888888889
6633,rodrigo_hernandez,MD,5.5,Man City,23,2022,19.0,90.0,2.0,83.0,301.0,56.0,161.0,84.0,2.8552631578947367,5.603203795447865,146.0,130,3.3157894736842106,3.4210526315789473,89,38.0,86192,0,14,4.0,16,266,4290,4160,1,1,76.0,217.0,126.0,19.0,65.0,9000000,0.009576888888888888
6634,daniel_james,MD,6.0,Leeds,23,2022,19.0,70.0,2.0,83.0,301.0,80.0,159.0,62.0,2.8358208955223883,5.6261822385572335,193.0,1763,2.6052631578947367,2.736842105263158,68,38.0,36360,0,-4,6.7,14,287,3425,1662,1,1,67.0,190.0,99.0,19.0,52.0,9000000,0.00404
6635,dominic_calvert-lewin,FW,7.9,Everton,23,2022,6.0,90.0,1.0,84.0,304.0,11.0,28.0,265.0,4.197368421052632,7.667058064951406,69.0,-23479,4.815789473684211,3.736842105263158,110,38.0,427094,0,-6,3.9,2,177,23317,46796,1,1,76.0,319.0,183.0,19.0,71.0,9000000,0.04745488888888889
6636,angelo_ogbonna,DF,4.9,West Ham,23,2022,11.0,0.0,,85.0,305.0,45.0,113.0,147.0,3.0526315789473686,6.0715324222157605,216.0,-401,3.6578947368421053,3.473684210526316,94,38.0,25000,0,0,0.0,13,409,46,447,0,0,76.0,,,19.0,,9000000,0.002777777777777778
6637,paul_pogba,MD,7.4,Man Utd,23,2022,9.0,0.0,,86.0,306.0,50.0,44.0,212.0,4.118421052631579,7.299635424541457,55.0,-3830,3.526315789473684,3.526315789473684,87,38.0,577759,0,0,0.0,19,272,235,4065,0,0,76.0,,,19.0,,9000000,0.06419544444444444
6638,heung-min_son,MD,10.6,Spurs,23,2022,17.0,0.0,,87.0,307.0,7.0,3.0,297.0,6.105263157894737,9.659664393835843,24.0,-525222,5.368421052631579,6.052631578947368,116,38.0,1188331,0,0,0.0,6,359,2452,527674,0,0,76.0,,,19.0,,9000000,0.13203677777777778
